cnty_fips,geoid,state_fips,cnty_name,population,perc_62plus,cvd_rate,crd_rate,diabetes_rate,us_diabetes_q,us_cvd_q,us_crd_q,us_62plus_q,us_q_total,cvd_chg_1980_2014,crd_chg_1980_2014,perc_65plus,perc_85plus,pop_62plus,pop_65plus,pop_85plus,perc_under5,perc_5to9,perc_10to14,perc_15to19,perc_20to24,perc_25to34,perc_35to44,perc_45to54,perc_55to59,perc_60to64,perc_65to74,perc_75to84,pop_under5,pop_5to9,pop_10to14,pop_15to19,pop_20to24,pop_25to34,pop_35to44,pop_45to54,pop_55to59,pop_60to64,pop_65to74,pop_75to84,median_age
48343,0500000US48343,48,"Morris County, Texas",12424,25.7,354.69,68.77,16.54,4,4,3,4,15,-29.46,87.92,21.2,2.8,3192,2639,351,5.7,6.6,6.9,6.0,5.1,11.1,12.0,11.0,7.0,7.4,11.2,7.2,708,814,852,745,632,1382,1491,1372,868,921,1397,891,43.0
48345,0500000US48345,48,"Motley County, Texas",1156,31.3,304.42,71.38,14.18,2,3,3,4,12,-36.61,111.99,29.2,2.3,362,338,27,5.0,11.4,6.1,6.5,2.5,16.9,4.8,8.6,5.3,3.7,19.1,7.8,58,132,71,75,29,195,55,99,61,43,221,90,38.3
48347,0500000US48347,48,"Nacogdoches County, Texas",65558,16.8,316.38,73.46,15.93,4,4,4,1,13,-38.68,92.13,13.7,1.6,10984,8992,1020,6.7,7.0,6.0,9.9,13.3,11.8,10.1,10.3,6.2,5.1,7.9,4.2,4385,4600,3913,6473,8712,7719,6618,6766,4056,3324,5203,2769,30.6
48349,0500000US48349,48,"Navarro County, Texas",48583,19.7,303.28,66.62,16.08,4,3,3,2,12,-33.7,80.11,16.6,2.1,9590,8084,1000,7.2,6.8,7.9,7.2,5.8,11.5,11.6,12.7,7.0,5.8,9.4,5.2,3492,3280,3829,3489,2814,5587,5639,6170,3384,2815,4566,2518,38.6
48351,0500000US48351,48,"Newton County, Texas",14057,24.2,370.59,76.87,17.18,4,4,4,3,15,-21.57,95.62,19.6,1.9,3400,2758,273,4.8,4.6,6.4,10.1,5.1,8.5,12.5,14.3,6.0,8.2,11.5,6.2,679,640,898,1416,716,1191,1752,2005,845,1157,1613,872,44.3
48353,0500000US48353,48,"Nolan County, Texas",14966,21.5,368.42,79.18,16.38,4,4,4,2,14,-19.32,94.45,17.7,2.2,3211,2653,325,7.3,7.9,6.7,7.8,6.1,10.6,11.0,11.2,7.4,6.2,10.0,5.6,1094,1183,1002,1164,910,1591,1650,1682,1111,926,1491,837,38.5
48355,0500000US48355,48,"Nueces County, Texas",360486,17.2,240.0,48.61,18.19,4,2,1,1,8,-50.69,12.79,13.7,1.5,62009,49345,5299,6.8,7.0,6.9,7.1,7.3,14.6,12.5,12.1,6.3,5.8,8.0,4.2,24665,25055,24806,25524,26397,52547,45030,43503,22563,21051,28881,15165,35.3
48357,0500000US48357,48,"Ochiltree County, Texas",10348,13.5,347.15,83.33,15.66,3,4,4,1,12,-27.21,92.08,10.0,1.2,1397,1038,127,8.7,8.1,9.7,8.8,5.1,14.2,14.2,9.8,6.1,5.4,6.0,2.8,904,834,999,906,531,1465,1467,1017,632,555,618,293,31.6
48359,0500000US48359,48,"Oldham County, Texas",2090,18.0,258.85,100.62,13.25,2,2,4,1,9,-45.09,84.86,14.1,1.2,376,294,25,5.6,6.6,14.8,12.3,5.6,8.4,10.5,9.0,6.9,6.1,9.3,3.5,117,137,310,258,118,175,220,188,145,128,195,74,29.8
48361,0500000US48361,48,"Orange County, Texas",84047,19.1,363.97,104.31,15.59,3,4,4,1,12,-31.82,131.92,15.4,1.7,16058,12906,1397,6.8,6.9,6.9,6.4,6.3,12.7,12.2,13.2,7.1,6.2,8.9,4.8,5725,5807,5808,5345,5299,10653,10243,11068,5970,5223,7443,4066,37.8
48363,0500000US48363,48,"Palo Pinto County, Texas",28317,23.2,359.39,85.59,14.83,3,4,4,3,14,-28.85,65.24,19.1,2.0,6572,5419,562,6.1,7.1,6.2,7.0,5.5,11.7,10.5,12.8,6.4,7.6,11.0,6.1,1726,2011,1744,1969,1562,3300,2985,3629,1813,2159,3122,1735,40.5
48365,0500000US48365,48,"Panola County, Texas",23440,22.4,281.78,80.36,15.32,3,3,4,3,13,-43.05,116.51,18.0,2.0,5262,4226,472,6.1,5.5,8.1,6.9,6.0,11.4,12.3,11.5,6.8,7.3,10.2,5.8,1430,1282,1903,1628,1412,2675,2890,2688,1596,1710,2393,1361,39.3
48367,0500000US48367,48,"Parker County, Texas",129802,18.8,278.56,72.69,13.56,2,3,3,1,9,-43.21,66.36,15.1,1.4,24338,19539,1849,6.2,6.9,7.3,6.8,5.7,11.4,12.4,14.3,7.6,6.3,9.4,4.2,7993,9003,9467,8811,7444,14842,16093,18625,9861,8124,12182,5508,39.7
48369,0500000US48369,48,"Parmer County, Texas",9852,15.7,268.19,61.38,16.85,4,2,2,1,9,-44.14,62.99,13.0,1.4,1551,1276,134,7.7,7.7,9.1,7.5,6.6,13.4,11.5,12.2,5.3,6.1,7.4,4.2,760,758,900,737,649,1320,1130,1201,524,597,730,412,33.9
48371,0500000US48371,48,"Pecos County, Texas",15797,15.0,259.76,61.1,18.98,4,2,2,1,9,-34.21,34.99,12.6,1.7,2365,1998,262,7.0,8.2,5.7,5.8,6.4,15.7,14.4,13.0,6.5,4.7,7.0,4.0,1102,1289,902,918,1006,2485,2267,2056,1031,743,1100,636,35.9
48373,0500000US48373,48,"Polk County, Texas",47837,23.4,378.5,73.81,15.4,3,4,4,3,14,-12.87,85.76,18.6,1.6,11194,8908,744,5.4,5.5,6.0,5.7,5.6,11.5,12.0,13.3,8.0,8.4,12.5,4.6,2588,2638,2878,2707,2692,5478,5747,6363,3823,4015,5968,2196,43.6
48375,0500000US48375,48,"Potter County, Texas",120899,14.6,341.94,113.39,15.86,3,4,4,1,12,-32.79,106.73,11.9,1.6,17692,14411,1938,8.1,8.3,7.1,6.5,6.9,15.2,13.0,12.0,6.3,4.8,6.8,3.5,9808,10053,8534,7885,8309,18388,15720,14471,7563,5757,8259,4214,33.8
48377,0500000US48377,48,"Presidio County, Texas",7123,26.3,154.99,26.91,20.55,4,1,1,4,10,-60.28,-29.87,22.4,1.6,1874,1596,115,7.1,7.5,8.1,9.1,3.6,7.7,12.5,11.9,4.9,5.3,12.1,8.7,506,533,575,650,257,545,891,846,346,378,864,617,41.8
48379,0500000US48379,48,"Rains County, Texas",11473,28.1,304.09,62.74,14.44,3,3,3,4,13,-39.19,45.72,24.6,1.2,3225,2821,140,4.9,5.7,6.1,5.0,4.4,9.8,10.8,12.5,9.5,6.7,15.4,8.0,566,652,697,578,507,1126,1243,1429,1088,766,1764,917,48.3
48381,0500000US48381,48,"Randall County, Texas",132475,17.9,229.96,84.39,12.77,2,1,4,1,8,-45.16,102.48,14.3,1.6,23681,18914,2073,6.5,7.1,6.4,7.4,6.9,14.6,12.7,11.8,6.2,6.0,8.3,4.4,8654,9438,8475,9750,9207,19349,16814,15641,8242,7991,11020,5821,35.6
48383,0500000US48383,48,"Reagan County, Texas",3752,13.3,345.72,74.52,17.26,4,4,4,1,13,-27.04,54.45,9.3,2.2,498,350,82,7.0,10.6,8.4,7.2,5.9,14.9,14.7,10.0,6.4,5.5,4.5,2.6,264,397,314,272,222,559,552,375,240,207,169,99,31.4
48385,0500000US48385,48,"Real County, Texas",3389,36.0,315.46,53.37,15.22,3,3,2,4,12,-36.89,18.05,33.0,3.3,1220,1117,112,6.7,5.7,3.6,6.4,5.6,7.4,7.7,6.9,8.9,8.1,15.6,14.0,228,193,121,217,190,252,260,234,301,276,529,476,55.0
48387,0500000US48387,48,"Red River County, Texas",12275,28.2,391.89,65.58,16.06,4,4,3,4,15,-28.08,82.72,23.6,2.6,3459,2903,319,4.2,4.5,7.4,6.7,5.5,9.6,11.6,12.0,8.4,6.5,13.6,7.5,518,547,911,818,677,1173,1424,1473,1032,799,1667,917,45.6
48389,0500000US48389,48,"Reeves County, Texas",15125,15.3,282.53,50.82,21.86,4,3,1,1,9,-37.16,18.14,12.1,1.8,2319,1824,265,6.3,5.7,6.6,7.2,7.5,15.0,16.2,12.8,5.7,4.7,6.6,3.7,958,866,1005,1086,1137,2271,2455,1939,866,718,993,566,35.6
48391,0500000US48391,48,"Refugio County, Texas",7236,24.5,294.88,57.53,17.87,4,3,2,3,12,-41.87,48.8,21.4,2.9,1772,1550,213,6.5,6.1,6.9,7.9,4.9,10.4,10.4,12.3,7.2,6.0,12.1,6.4,470,438,501,569,358,753,751,889,524,433,874,463,41.9
48393,0500000US48393,48,"Roberts County, Texas",885,25.2,326.24,87.89,12.07,1,4,4,4,13,-29.77,119.48,22.6,2.0,223,200,18,3.6,5.6,12.3,11.2,3.2,9.4,10.1,10.7,6.2,5.1,11.2,9.4,32,50,109,99,28,83,89,95,55,45,99,83,38.0
48395,0500000US48395,48,"Robertson County, Texas",16890,22.3,330.36,64.77,16.33,4,4,3,3,14,-35.88,79.59,18.9,2.5,3760,3200,425,5.8,6.9,7.3,6.1,6.4,10.4,11.0,13.6,6.6,7.0,11.3,5.1,979,1165,1236,1032,1077,1752,1856,2299,1117,1177,1911,864,40.9
48397,0500000US48397,48,"Rockwall County, Texas",93642,14.9,253.37,54.63,12.96,2,2,2,1,7,-52.31,22.48,11.8,1.3,13967,11091,1171,6.2,7.5,8.6,7.7,5.3,11.4,15.2,14.3,6.9,5.1,7.3,3.3,5826,6996,8035,7237,4966,10679,14190,13418,6475,4729,6828,3092,37.6
48399,0500000US48399,48,"Runnels County, Texas",10310,25.4,282.01,66.56,15.54,3,3,3,4,13,-38.11,59.91,20.6,2.9,2618,2127,295,5.6,6.1,7.6,6.5,6.6,10.2,11.2,12.0,6.4,7.2,11.0,6.8,573,631,786,672,680,1047,1159,1234,661,740,1132,700,40.8
48401,0500000US48401,48,"Rusk County, Texas",53595,19.2,332.49,64.23,16.27,4,4,3,2,13,-27.05,69.92,16.1,1.8,10302,8610,949,5.9,6.9,6.1,6.7,6.1,13.3,13.0,13.0,7.0,5.9,9.1,5.2,3167,3705,3292,3594,3263,7115,6993,6959,3744,3153,4874,2787,38.5
48403,0500000US48403,48,"Sabine County, Texas",10458,33.8,346.6,69.74,15.46,3,4,3,4,14,-33.16,91.76,30.2,3.4,3537,3162,360,4.3,5.3,5.3,5.4,3.2,9.4,8.2,11.4,10.0,7.2,17.5,9.3,450,556,559,569,330,978,862,1189,1051,752,1827,975,52.7
48405,0500000US48405,48,"San Augustine County, Texas",8327,29.8,306.74,72.97,17.33,4,3,3,4,14,-37.57,107.28,25.6,2.7,2485,2134,227,4.7,4.4,7.0,7.2,3.1,9.8,8.6,13.9,8.6,7.1,14.8,8.1,394,364,585,602,258,815,714,1154,714,593,1230,677,49.4
48407,0500000US48407,48,"San Jacinto County, Texas",27819,26.1,295.07,73.13,15.46,3,3,3,4,13,-29.46,60.89,22.0,1.5,7262,6114,406,5.5,5.5,7.3,5.5,5.0,10.2,11.3,12.3,7.7,7.6,13.9,6.6,1542,1535,2038,1527,1398,2830,3153,3433,2133,2116,3873,1835,44.7
48409,0500000US48409,48,"San Patricio County, Texas",67046,17.2,269.96,62.0,18.46,4,2,2,1,9,-44.58,43.78,14.4,1.4,11500,9623,929,7.4,7.3,7.8,7.2,6.6,13.3,12.4,12.0,6.6,5.0,8.6,4.4,4947,4887,5259,4824,4393,8923,8328,8078,4417,3367,5759,2935,35.3
48411,0500000US48411,48,"San Saba County, Texas",5962,26.6,256.84,57.1,15.19,3,2,2,4,11,-43.24,39.11,22.5,2.0,1585,1342,121,5.3,4.0,7.6,4.6,7.4,12.7,12.9,10.0,6.3,6.7,12.5,8.0,315,239,455,273,441,760,769,594,376,398,746,475,40.7
48413,0500000US48413,48,"Schleicher County, Texas",3061,21.2,233.07,59.04,15.99,4,1,2,2,9,-40.76,28.07,15.8,1.9,648,485,57,6.1,8.2,8.9,5.7,5.7,15.4,9.5,11.2,6.1,7.3,9.2,4.8,187,252,273,174,174,471,290,344,187,224,281,147,35.0
48415,0500000US48415,48,"Scurry County, Texas",17239,18.3,250.16,71.79,15.36,3,2,3,1,9,-39.44,58.6,15.0,2.1,3156,2592,359,6.9,6.0,8.3,7.5,6.2,13.3,13.9,11.3,6.3,5.3,7.9,5.0,1181,1033,1439,1285,1063,2295,2398,1941,1091,921,1370,863,36.1
48417,0500000US48417,48,"Shackelford County, Texas",3311,21.1,312.74,60.0,13.14,2,3,2,2,9,-39.48,73.54,18.4,2.1,700,609,68,6.3,7.5,5.0,10.1,3.3,11.5,9.0,13.7,10.7,4.6,10.0,6.4,207,248,167,336,108,380,297,453,354,152,330,211,43.0
48419,0500000US48419,48,"Shelby County, Texas",25478,20.4,378.86,71.38,16.79,4,4,3,2,13,-30.78,75.1,16.8,1.7,5189,4291,432,7.0,7.7,7.5,7.4,6.3,11.3,11.5,11.9,6.6,6.0,9.4,5.8,1781,1962,1917,1893,1605,2874,2922,3023,1669,1541,2393,1466,37.2
48421,0500000US48421,48,"Sherman County, Texas",3058,18.2,278.03,69.07,14.35,3,3,3,1,10,-43.11,58.04,14.2,1.1,556,435,34,6.2,5.8,6.8,7.3,5.5,11.3,14.5,16.1,5.2,7.1,7.6,5.6,190,176,208,224,168,347,443,493,158,216,231,170,40.4
48423,0500000US48423,48,"Smith County, Texas",225015,19.2,301.25,58.76,14.4,3,3,2,2,10,-34.45,52.46,15.9,1.7,43265,35671,3855,6.9,6.8,7.0,7.0,7.2,13.4,11.8,12.0,6.2,5.9,9.0,5.2,15496,15209,15695,15854,16210,30117,26582,26915,13952,13314,20158,11658,36.6
48425,0500000US48425,48,"Somervell County, Texas",8743,22.1,234.24,71.11,13.19,2,1,3,2,8,-46.78,77.98,18.0,2.5,1933,1575,222,5.8,4.3,8.8,4.7,8.0,11.7,10.9,13.3,7.1,7.3,10.9,4.6,504,380,771,415,701,1020,956,1163,624,634,950,403,40.9
48427,0500000US48427,48,"Starr County, Texas",63894,13.5,281.72,34.16,26.38,4,3,1,1,9,-27.51,0.15,11.2,1.3,8622,7133,827,10.1,8.5,9.2,8.7,8.2,13.0,11.9,10.9,4.3,4.0,6.3,3.6,6460,5426,5856,5551,5256,8313,7619,6989,2756,2535,4001,2305,28.7
48429,0500000US48429,48,"Stephens County, Texas",9372,23.2,306.64,66.5,14.67,3,3,3,3,12,-46.75,43.69,19.1,3.4,2172,1793,320,5.1,7.5,5.9,7.8,5.2,14.4,10.3,11.2,6.4,7.0,10.4,5.3,479,700,552,730,489,1354,963,1049,603,660,975,498,38.6
48431,0500000US48431,48,"Sterling County, Texas",1141,16.0,263.56,63.71,15.33,3,2,3,1,9,-36.46,61.31,13.9,1.6,182,159,18,6.0,9.6,5.5,8.2,2.1,9.3,9.6,18.0,13.8,4.0,8.8,3.6,69,109,63,94,24,106,109,205,157,46,100,41,44.9
48433,0500000US48433,48,"Stonewall County, Texas",1385,32.5,294.8,67.06,14.01,2,3,3,4,12,-41.32,70.03,26.9,2.2,450,373,31,4.5,5.3,9.9,7.8,1.1,7.7,5.7,12.9,9.5,8.7,16.1,8.6,63,73,137,108,15,106,79,179,131,121,223,119,52.0
48435,0500000US48435,48,"Sutton County, Texas",3865,20.7,276.13,58.74,16.28,4,3,2,2,11,-50.22,25.14,16.9,2.8,801,653,107,6.5,7.7,6.6,4.3,6.0,14.9,12.6,9.7,8.6,6.2,10.5,3.6,253,299,255,167,232,575,486,373,334,238,405,141,38.4
48437,0500000US48437,48,"Swisher County, Texas",7484,22.2,260.13,73.16,16.48,4,2,3,3,12,-50.32,101.99,17.9,2.9,1660,1340,214,6.4,6.8,7.2,7.1,4.9,16.0,12.2,10.4,5.6,5.6,9.6,5.4,477,508,542,530,368,1198,911,777,416,417,719,407,35.7
48439,0500000US48439,48,"Tarrant County, Texas",2019977,13.6,257.1,57.12,16.24,4,2,2,1,9,-50.55,24.03,10.7,1.2,275361,216591,23450,7.2,7.5,7.6,7.1,6.7,14.9,13.7,13.3,6.0,5.1,6.6,3.0,144494,151834,154147,143146,135990,300991,277505,269412,121880,103987,132708,60433,34.3
48441,0500000US48441,48,"Taylor County, Texas",136348,17.1,303.47,63.49,14.51,3,3,3,1,10,-36.69,53.59,14.0,2.0,23364,19155,2660,7.4,6.8,6.8,7.6,10.6,14.7,11.0,10.4,5.6,5.3,7.6,4.5,10062,9235,9205,10384,14403,19990,14949,14123,7568,7274,10310,6185,32.3
48443,0500000US48443,48,"Terrell County, Texas",862,34.6,270.02,65.9,16.88,4,2,3,4,13,-38.46,23.59,31.7,5.0,298,273,43,0.9,6.6,3.7,1.9,3.7,8.5,14.8,13.7,5.6,8.9,17.5,9.2,8,57,32,16,32,73,128,118,48,77,151,79,51.9
48445,0500000US48445,48,"Terry County, Texas",12615,17.9,339.56,63.56,17.93,4,4,3,1,12,-27.31,68.24,15.2,1.7,2261,1921,216,8.0,8.0,7.4,7.2,5.8,14.5,11.1,11.9,5.7,5.2,8.4,5.1,1008,1006,928,913,731,1824,1406,1500,724,654,1063,642,34.7
48447,0500000US48447,48,"Throckmorton County, Texas",1567,30.8,264.36,56.28,13.34,2,2,2,4,10,-43.36,55.5,24.9,2.6,482,390,41,5.4,3.1,5.2,8.2,6.3,11.2,7.5,13.6,6.4,8.3,13.2,9.1,84,49,82,128,98,175,117,213,101,130,207,142,46.6
48449,0500000US48449,48,"Titus County, Texas",32730,16.2,294.62,68.96,16.11,4,3,3,1,11,-47.15,84.66,13.7,1.5,5293,4478,498,7.7,8.7,7.9,7.7,7.2,12.4,11.8,12.2,5.3,5.3,7.9,4.2,2534,2832,2593,2528,2359,4047,3877,3994,1750,1738,2598,1382,33.8
48451,0500000US48451,48,"Tom Green County, Texas",117466,18.1,256.74,71.36,15.46,3,2,3,1,9,-45.4,28.18,14.9,2.1,21320,17461,2428,6.8,6.4,6.8,7.5,8.4,15.7,11.0,10.8,6.2,5.4,8.3,4.4,8045,7575,8016,8791,9913,18429,12895,12734,7307,6300,9808,5225,33.9
48453,0500000US48453,48,"Travis County, Texas",1203166,12.0,195.2,38.89,13.49,2,1,1,1,5,-55.21,-11.51,9.2,1.0,143812,110350,11916,6.5,6.3,6.1,6.1,6.9,20.1,15.8,12.7,5.6,4.8,5.9,2.3,78751,75966,73312,72912,82452,241541,190102,152905,67198,57677,70442,27992,33.9
48455,0500000US48455,48,"Trinity County, Texas",14569,31.6,325.83,84.89,15.59,3,4,4,4,15,-29.71,106.76,26.6,2.5,4610,3878,359,4.6,6.5,5.9,5.6,4.0,9.2,9.8,12.5,6.4,8.8,14.9,9.2,672,953,858,818,588,1344,1426,1816,934,1282,2172,1347,48.7
48457,0500000US48457,48,"Tyler County, Texas",21496,24.8,334.83,76.72,15.12,3,4,4,3,14,-32.94,81.84,21.4,2.4,5327,4610,506,5.0,5.3,5.3,6.6,7.6,12.5,10.8,11.4,7.4,6.9,12.3,6.8,1069,1131,1143,1408,1624,2681,2330,2446,1581,1473,2636,1468,42.7
48459,0500000US48459,48,"Upshur County, Texas",40769,21.1,342.47,75.76,14.88,3,4,4,2,13,-26.48,83.74,17.4,1.6,8608,7098,647,6.2,7.1,6.7,6.7,5.6,10.7,11.6,13.2,8.0,6.8,10.0,5.8,2548,2901,2728,2726,2278,4367,4722,5383,3256,2762,4092,2359,40.9
48461,0500000US48461,48,"Upton County, Texas",3634,18.1,341.26,74.68,17.12,4,4,4,1,13,-33.74,46.51,15.0,1.7,656,546,60,9.4,6.6,8.7,7.3,4.5,11.5,12.5,12.3,6.8,5.4,8.4,4.9,341,239,317,264,162,418,456,447,248,196,307,179,37.2
48463,0500000US48463,48,"Uvalde County, Texas",27009,20.0,248.4,44.65,19.45,4,2,1,2,9,-39.35,13.64,16.8,1.3,5410,4535,345,7.4,7.5,7.4,8.1,7.2,13.0,11.4,10.6,4.7,5.8,9.5,6.0,2006,2037,2012,2176,1954,3511,3090,2859,1267,1562,2560,1630,33.9
48465,0500000US48465,48,"Val Verde County, Texas",49027,16.8,239.33,36.18,20.49,4,2,1,1,8,-50.51,-1.96,14.1,2.1,8243,6894,1050,8.6,7.2,8.2,7.7,8.4,14.3,11.6,11.0,3.8,5.1,7.8,4.1,4192,3547,4027,3771,4126,7022,5701,5386,1863,2498,3825,2019,31.7
48467,0500000US48467,48,"Van Zandt County, Texas",54368,24.5,338.95,77.19,14.56,3,4,4,3,14,-35.83,74.33,20.1,1.8,13346,10938,971,5.6,6.1,7.1,6.9,5.2,10.3,11.3,13.2,6.8,7.4,11.7,6.7,3030,3341,3852,3741,2836,5606,6153,7182,3684,4005,6347,3620,42.9
48469,0500000US48469,48,"Victoria County, Texas",91970,19.3,257.01,48.36,16.68,4,2,1,2,9,-49.63,37.16,15.4,2.2,17754,14171,2045,7.1,6.9,7.3,6.9,6.7,13.9,11.9,11.7,6.1,6.1,8.9,4.3,6568,6371,6729,6326,6150,12754,10914,10734,5638,5615,8163,3963,35.7
48471,0500000US48471,48,"Walker County, Texas",71539,15.0,278.6,62.29,16.43,4,3,2,1,10,-32.32,75.9,12.2,1.7,10728,8717,1251,4.4,4.3,4.1,7.7,14.9,14.0,13.7,13.6,6.1,5.0,7.3,3.2,3120,3108,2959,5491,10647,10015,9805,9702,4367,3608,5197,2269,35.4
48473,0500000US48473,48,"Waller County, Texas",49987,14.6,305.73,47.64,16.58,4,3,1,1,9,-34.55,19.54,11.5,1.1,7312,5757,529,6.7,7.6,6.4,10.8,13.2,11.7,10.1,11.0,5.8,5.1,7.4,3.1,3371,3804,3205,5399,6604,5834,5034,5509,2916,2554,3697,1531,29.0
48475,0500000US48475,48,"Ward County, Texas",11586,16.3,316.15,85.54,17.59,4,4,4,1,13,-30.84,59.61,13.8,1.5,1894,1596,179,7.3,7.8,7.8,7.1,7.5,14.0,12.2,11.3,5.6,5.6,7.7,4.5,848,908,902,822,872,1618,1410,1315,650,645,894,523,33.2
48477,0500000US48477,48,"Washington County, Texas",34796,25.0,258.65,38.94,14.39,3,2,1,3,9,-45.49,28.04,20.8,3.5,8683,7239,1235,6.1,5.5,6.7,8.8,6.2,9.6,10.8,11.5,6.6,7.3,11.2,6.1,2133,1924,2344,3063,2145,3348,3752,4018,2282,2548,3892,2112,41.6
48479,0500000US48479,48,"Webb County, Texas",272053,11.3,254.14,30.32,24.25,4,2,1,1,8,-41.94,-7.22,9.0,1.2,30689,24386,3131,9.8,8.8,9.5,8.9,8.0,13.4,13.1,11.2,4.5,3.9,5.3,2.5,26546,23862,25976,24233,21883,36453,35572,30398,12160,10584,14333,6922,28.6
48481,0500000US48481,48,"Wharton County, Texas",41551,19.1,283.66,46.06,17.18,4,3,1,1,9,-40.5,35.57,16.3,2.2,7956,6767,907,6.8,7.0,7.8,7.2,6.4,12.2,11.1,12.2,7.4,5.6,9.0,5.1,2827,2904,3245,3010,2643,5060,4611,5087,3087,2310,3729,2131,37.2
48483,0500000US48483,48,"Wheeler County, Texas",5482,22.2,305.06,98.61,14.12,2,3,4,3,12,-29.0,172.11,18.5,2.8,1215,1015,152,7.0,8.0,7.2,5.6,4.6,14.3,11.0,10.6,7.8,5.5,10.5,5.2,382,438,392,305,253,783,602,583,429,300,578,285,39.0
48485,0500000US48485,48,"Wichita County, Texas",131818,17.4,325.65,83.59,15.01,3,4,4,1,12,-29.23,123.63,14.2,2.0,22932,18676,2607,6.5,6.5,6.1,7.9,9.1,15.0,11.4,11.3,6.5,5.5,7.7,4.5,8617,8564,7984,10463,11987,19733,15035,14923,8612,7224,10103,5966,34.3
48487,0500000US48487,48,"Wilbarger County, Texas",12906,20.9,380.38,70.66,15.69,3,4,3,2,12,-25.79,117.76,17.8,1.5,2695,2294,198,5.2,5.7,7.1,7.7,5.1,14.5,11.6,11.5,8.1,5.7,10.3,5.9,673,742,917,991,661,1865,1498,1486,1039,740,1329,767,37.8
48489,0500000US48489,48,"Willacy County, Texas",21754,16.5,214.87,32.57,23.04,4,1,1,1,7,-55.72,-12.65,13.4,1.4,3598,2906,313,6.4,6.4,7.5,8.0,9.2,15.0,13.9,10.4,4.7,5.2,7.4,4.5,1398,1390,1621,1734,2011,3260,3018,2266,1028,1122,1612,981,33.6
48491,0500000US48491,48,"Williamson County, Texas",527057,14.4,181.7,43.73,13.09,2,1,1,1,5,-64.51,19.01,11.5,1.2,76045,60686,6328,6.7,7.5,7.7,6.8,5.5,14.0,16.3,13.6,5.4,4.9,7.2,3.1,35305,39362,40653,36058,29157,73635,85938,71680,28654,25929,38120,16238,36.1
48493,0500000US48493,48,"Wilson County, Texas",48198,18.8,260.06,50.2,15.53,3,2,1,1,7,-42.43,50.38,15.0,2.2,9068,7229,1050,5.9,6.3,7.5,7.2,5.7,11.3,12.3,14.6,7.6,6.6,9.1,3.7,2862,3042,3621,3489,2757,5428,5914,7037,3650,3169,4397,1782,40.2
48495,0500000US48495,48,"Winkler County, Texas",7802,13.4,377.66,107.07,17.62,4,4,4,1,13,-17.86,115.45,11.4,1.6,1042,889,123,8.3,9.2,8.3,8.9,7.0,12.1,12.5,12.1,5.7,4.6,6.0,3.8,649,714,646,698,548,944,975,942,441,356,472,294,32.5
48497,0500000US48497,48,"Wise County, Texas",64639,18.5,325.43,71.06,13.96,2,4,3,1,10,-31.12,87.91,14.7,1.5,11988,9502,1001,6.7,6.8,7.1,6.8,5.9,12.4,12.0,14.2,7.3,6.3,9.3,3.9,4302,4380,4564,4366,3784,8020,7761,9171,4731,4058,5997,2504,38.4
48499,0500000US48499,48,"Wood County, Texas",43815,30.9,316.25,68.22,14.08,2,4,3,4,13,-38.44,62.94,26.9,3.1,13530,11770,1350,4.9,5.0,6.1,6.3,4.8,9.4,9.6,12.1,7.9,7.0,15.4,8.4,2138,2208,2656,2751,2115,4129,4211,5300,3464,3073,6759,3661,48.2
48501,0500000US48501,48,"Yoakum County, Texas",8571,12.4,243.03,73.51,16.38,4,2,4,1,11,-45.64,70.65,11.3,0.7,1066,971,64,9.1,11.2,7.8,5.5,7.9,14.3,11.9,10.1,7.2,3.6,6.9,3.7,783,964,668,468,678,1229,1017,863,621,309,589,318,31.2
48503,0500000US48503,48,"Young County, Texas",18114,23.2,322.87,90.64,14.31,3,4,4,3,14,-28.86,90.27,19.8,3.2,4211,3585,572,6.0,6.4,7.3,7.3,4.3,11.4,11.0,12.5,6.8,7.2,10.6,6.1,1093,1163,1321,1316,780,2072,1989,2265,1226,1304,1917,1096,41.4
48505,0500000US48505,48,"Zapata County, Texas",14369,15.8,267.04,36.33,22.96,4,2,1,1,8,-32.62,4.42,13.9,1.2,2277,1999,171,9.7,12.8,6.2,6.6,8.5,12.3,11.8,10.1,4.1,3.9,7.5,5.2,1396,1837,897,952,1228,1762,1692,1458,594,554,1077,751,29.6
48507,0500000US48507,48,"Zavala County, Texas",12131,16.4,285.92,31.56,23.76,4,3,1,1,9,-37.03,-4.15,13.7,1.4,1990,1665,168,7.6,9.2,8.1,6.5,9.7,12.2,11.7,11.2,5.5,4.7,7.9,4.5,925,1115,977,783,1182,1479,1420,1354,666,565,954,543,32.9
49001,0500000US49001,49,"Beaver County, Utah",6443,17.1,292.47,64.78,11.59,1,3,3,1,8,-31.24,42.25,14.2,1.6,1101,912,102,8.8,7.4,10.6,8.3,5.8,11.5,12.8,8.7,6.7,5.3,8.5,4.1,567,477,681,532,375,739,824,563,432,341,549,261,33.4
49003,0500000US49003,49,"Box Elder County, Utah",53001,15.6,252.45,43.35,12.7,2,2,1,1,6,-36.88,16.64,12.5,1.6,8262,6615,822,8.5,10.1,8.5,7.9,6.2,12.1,12.9,10.4,5.5,5.4,6.9,4.0,4484,5353,4488,4184,3309,6406,6855,5527,2917,2863,3657,2136,32.5
