date,fips,county,cases,deaths,notes
2020-04-12,21137,Lincoln County,0,0,
2020-04-12,21139,Livingston County,0,0,
2020-04-12,21141,Logan County,4,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21143,Lyon County,12,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21151,Madison County,19,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21153,Magoffin County,0,0,
2020-04-12,21155,Marion County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21157,Marshall County,11,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21159,Martin County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21161,Mason County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21145,McCracken County,24,2,http://www.purchasehealth.org/coronavirus-2019/
2020-04-12,21147,McCreary County,7,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21149,McLean County,5,1,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-12,21163,Meade County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21165,Menifee County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21167,Mercer County,9,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21169,Metcalfe County,0,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21171,Monroe County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21173,Montgomery County,8,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21175,Morgan County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21177,Muhlenberg County,43,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21179,Nelson County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21181,Nicholas County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21183,Ohio County,8,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-12,21185,Oldham County,16,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21187,Owen County,0,0,
2020-04-12,21189,Owsley County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21191,Pendleton County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21193,Perry County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21195,Pike County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21197,Powell County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21199,Pulaski County,31,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21201,Robertson County,0,0,
2020-04-12,21203,Rockcastle County,9,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21205,Rowan County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21207,Russell County,6,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21209,Scott County,21,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21211,Shelby County,18,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21213,Simpson County,15,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21215,Spencer County,6,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21217,Taylor County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21219,Todd County,7,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21221,Trigg County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21223,Trimble County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21225,Union County,3,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-12,99999,UNKNOWN/UNCONFIRMED,74,11,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21227,Warren County,42,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-12,21229,Washington County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21231,Wayne County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21233,Webster County,7,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-12,21235,Whitley County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-12,21237,Wolfe County,0,0,
2020-04-12,21239,Woodford County,14,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21001,Adair County,43,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21003,Allen County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21005,Anderson County,3,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21007,Ballard County,2,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-13,21009,Barren County,5,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21011,Bath County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21013,Bell County,0,0,
2020-04-13,21015,Boone County,54,2,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-13,21017,Bourbon County,4,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21019,Boyd County,23,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21021,Boyle County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21023,Bracken County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21025,Breathitt County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21027,Breckinridge County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21029,Bullitt County,29,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21031,Butler County,11,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21033,Caldwell County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21035,Calloway County,15,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21037,Campbell County,45,5,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-13,21039,Carlisle County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-13,21041,Carroll County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21043,Carter County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21045,Casey County,0,0,
2020-04-13,21047,Christian County,69,3,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21049,Clark County,18,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21051,Clay County,0,0,
2020-04-13,21053,Clinton County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21055,Crittenden County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21057,Cumberland County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21059,Daviess County,82,3,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-13,21061,Edmonson County,6,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21063,Elliott County,0,0,
2020-04-13,21065,Estill County,0,0,
2020-04-13,21067,Fayette County,205,7,https://lexingtonhealthdepartment.org/
2020-04-13,21069,Fleming County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21071,Floyd County,0,0,
2020-04-13,21073,Franklin County,11,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21075,Fulton County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-13,21077,Gallatin County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21079,Garrard County,0,0,
2020-04-13,21081,Grant County,12,1,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-13,21083,Graves County,13,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21085,Grayson County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21087,Green County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21089,Greenup County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21091,Hancock County,2,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.9.2020.pdf
2020-04-13,21093,Hardin County,24,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21095,Harlan County,0,0,
2020-04-13,21097,Harrison County,14,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21099,Hart County,1,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21101,Henderson County,23,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-13,21103,Henry County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21105,Hickman County,0,0,http://www.purchasehealth.org/coronavirus-2019/
2020-04-13,21107,Hopkins County,85,5,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21109,Jackson County,12,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21111,Jefferson County,569,45,https://louisvilleky.gov/news/what-you-need-know-about-coronavirus#news
2020-04-13,21113,Jessamine County,28,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21115,Johnson County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21117,Kenton County,95,10,https://nkyhealth.org/individual-or-family/health-alerts/coronavirus/
2020-04-13,21119,Knott County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21121,Knox County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21123,Larue County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21125,Laurel County,9,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21127,Lawrence County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21129,Lee County,0,0,
2020-04-13,21131,Leslie County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21133,Letcher County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21135,Lewis County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21137,Lincoln County,0,0,
2020-04-13,21139,Livingston County,0,0,
2020-04-13,21141,Logan County,4,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21143,Lyon County,12,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21151,Madison County,20,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21153,Magoffin County,0,0,
2020-04-13,21155,Marion County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21157,Marshall County,11,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21159,Martin County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21161,Mason County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21145,McCracken County,24,2,http://www.purchasehealth.org/coronavirus-2019/
2020-04-13,21147,McCreary County,7,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21149,McLean County,5,1,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-13,21163,Meade County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21165,Menifee County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21167,Mercer County,9,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21169,Metcalfe County,0,0,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21171,Monroe County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21173,Montgomery County,8,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21175,Morgan County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21177,Muhlenberg County,45,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21179,Nelson County,10,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21181,Nicholas County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21183,Ohio County,8,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
2020-04-13,21185,Oldham County,19,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21187,Owen County,0,0,
2020-04-13,21189,Owsley County,2,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21191,Pendleton County,3,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21193,Perry County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21195,Pike County,5,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21197,Powell County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21199,Pulaski County,31,2,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21201,Robertson County,0,0,
2020-04-13,21203,Rockcastle County,9,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21205,Rowan County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21207,Russell County,7,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21209,Scott County,21,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21211,Shelby County,18,1,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21213,Simpson County,15,1,https://www.barrenriverhealth.org/covid-19-information
2020-04-13,21215,Spencer County,6,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21217,Taylor County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21219,Todd County,7,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21221,Trigg County,4,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21223,Trimble County,1,0,https://governor.ky.gov/attachments/20200412_COVID19_Case-Information.pdf
2020-04-13,21225,Union County,3,0,http://healthdepartment.org/wp-content/uploads/2020/03/Press-Release-GRDHD-COVID-19-4.10.2020-Final.pdf
